begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = +12.126275 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = +36.389127 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = +29.916096 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +8.311454 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs =  +5.819268 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
       593 =   32   17 w = 182.321951  rhs =  +0.008273 nt =  4 +911.609756*Z[593=32,17] -399.609756*Z[592=31,17] -256.000000*Z[559=31,16] -256.000000*Z[625=31,18]
       594 =    0   18 w = 182.321951  rhs =  -0.008295 nt =  4 +911.609756*Z[594=0,18] -399.609756*Z[595=1,18] -256.000000*Z[562=1,17] -256.000000*Z[628=1,19]
       595 =    1   18 w = 254.823613  rhs =  -0.000064 nt =  5 +1274.118063*Z[595=1,18] -399.609756*Z[594=0,18] -399.609756*Z[596=2,18] -237.449275*Z[562=1,17] -237.449275*Z[628=1,19]
       596 =    2   18 w = 319.687805  rhs =  +0.000064 nt =  5 +1598.439024*Z[596=2,18] -399.609756*Z[595=1,18] -399.609756*Z[597=3,18] -399.609756*Z[563=2,17] -399.609756*Z[629=2,19]
       597 =    3   18 w = 319.687805  rhs =  -0.000230 nt =  5 +1598.439024*Z[597=3,18] -399.609756*Z[596=2,18] -399.609756*Z[598=4,18] -399.609756*Z[564=3,17] -399.609756*Z[630=3,19]
       598 =    4   18 w = 319.687805  rhs =  -0.000396 nt =  5 +1598.439024*Z[598=4,18] -399.609756*Z[597=3,18] -399.609756*Z[599=5,18] -399.609756*Z[565=4,17] -399.609756*Z[631=4,19]
       599 =    5   18 w = 319.687805  rhs =  +0.004008 nt =  5 +1598.439024*Z[599=5,18] -399.609756*Z[598=4,18] -399.609756*Z[600=6,18] -399.609756*Z[566=5,17] -399.609756*Z[632=5,19]
       600 =    6   18 w = 319.687805  rhs =  +0.147766 nt =  5 +1598.439024*Z[600=6,18] -399.609756*Z[599=5,18] -399.609756*Z[601=7,18] -399.609756*Z[567=6,17] -399.609756*Z[633=6,19]
       601 =    7   18 w = 319.687805  rhs =  -1.580857 nt =  5 +1598.439024*Z[601=7,18] -399.609756*Z[600=6,18] -399.609756*Z[602=8,18] -399.609756*Z[568=7,17] -399.609756*Z[634=7,19]
       602 =    8   18 w = 319.687805  rhs =  -3.113346 nt =  5 +1598.439024*Z[602=8,18] -399.609756*Z[601=7,18] -399.609756*Z[603=9,18] -399.609756*Z[569=8,17] -399.609756*Z[635=8,19]
       603 =    9   18 w = 319.687805  rhs =  -0.874845 nt =  5 +1598.439024*Z[603=9,18] -399.609756*Z[602=8,18] -399.609756*Z[604=10,18] -399.609756*Z[570=9,17] -399.609756*Z[636=9,19]
       604 =   10   18 w = 319.687805  rhs =  +0.188192 nt =  5 +1598.439024*Z[604=10,18] -399.609756*Z[603=9,18] -399.609756*Z[605=11,18] -399.609756*Z[571=10,17] -399.609756*Z[637=10,19]
       605 =   11   18 w = 319.687805  rhs =  +1.787036 nt =  5 +1598.439024*Z[605=11,18] -399.609756*Z[604=10,18] -399.609756*Z[606=12,18] -399.609756*Z[572=11,17] -399.609756*Z[638=11,19]
       606 =   12   18 w = 319.687805  rhs =  +1.904460 nt =  5 +1598.439024*Z[606=12,18] -399.609756*Z[605=11,18] -399.609756*Z[607=13,18] -399.609756*Z[573=12,17] -399.609756*Z[639=12,19]
       607 =   13   18 w = 319.687805  rhs =  -1.060022 nt =  5 +1598.439024*Z[607=13,18] -399.609756*Z[606=12,18] -399.609756*Z[608=14,18] -399.609756*Z[574=13,17] -399.609756*Z[640=13,19]
       608 =   14   18 w = 319.687805  rhs =  -1.758175 nt =  5 +1598.439024*Z[608=14,18] -399.609756*Z[607=13,18] -399.609756*Z[609=15,18] -399.609756*Z[575=14,17] -399.609756*Z[641=14,19]
       609 =   15   18 w = 319.687805  rhs =  -1.038549 nt =  5 +1598.439024*Z[609=15,18] -399.609756*Z[608=14,18] -399.609756*Z[610=16,18] -399.609756*Z[576=15,17] -399.609756*Z[642=15,19]
       610 =   16   18 w = 319.687805  rhs =  +7.197905 nt =  5 +1598.439024*Z[610=16,18] -399.609756*Z[609=15,18] -399.609756*Z[611=17,18] -399.609756*Z[577=16,17] -399.609756*Z[643=16,19]
       611 =   17   18 w = 319.687805  rhs = -449.973483 nt =  5 +1598.439024*Z[611=17,18] -399.609756*Z[610=16,18] -399.609756*Z[612=18,18] -399.609756*Z[578=17,17] -399.609756*Z[644=17,19]
       612 =   18   18 w = 319.687805  rhs = -246.157063 nt =  5 +1598.439024*Z[612=18,18] -399.609756*Z[611=17,18] -399.609756*Z[613=19,18] -399.609756*Z[579=18,17] -399.609756*Z[645=18,19]
       613 =   19   18 w = 319.687805  rhs = +646.830363 nt =  5 +1598.439024*Z[613=19,18] -399.609756*Z[612=18,18] -399.609756*Z[614=20,18] -399.609756*Z[580=19,17] -399.609756*Z[646=19,19]
       614 =   20   18 w = 319.687805  rhs = +413.060235 nt =  5 +1598.439024*Z[614=20,18] -399.609756*Z[613=19,18] -399.609756*Z[615=21,18] -399.609756*Z[581=20,17] -399.609756*Z[647=20,19]
       615 =   21   18 w = 319.687805  rhs = +289.141523 nt =  5 +1598.439024*Z[615=21,18] -399.609756*Z[614=20,18] -399.609756*Z[616=22,18] -399.609756*Z[582=21,17] -399.609756*Z[648=21,19]
       616 =   22   18 w = 319.687805  rhs = +278.626091 nt =  5 +1598.439024*Z[616=22,18] -399.609756*Z[615=21,18] -399.609756*Z[617=23,18] -399.609756*Z[583=22,17] -399.609756*Z[649=22,19]
       617 =   23   18 w = 319.687805  rhs = +404.561734 nt =  5 +1598.439024*Z[617=23,18] -399.609756*Z[616=22,18] -399.609756*Z[618=24,18] -399.609756*Z[584=23,17] -399.609756*Z[650=23,19]
       618 =   24   18 w = 319.687805  rhs = +632.781333 nt =  5 +1598.439024*Z[618=24,18] -399.609756*Z[617=23,18] -399.609756*Z[619=25,18] -399.609756*Z[585=24,17] -399.609756*Z[651=24,19]
       619 =   25   18 w = 319.687805  rhs = -393.897314 nt =  5 +1598.439024*Z[619=25,18] -399.609756*Z[618=24,18] -399.609756*Z[620=26,18] -399.609756*Z[586=25,17] -399.609756*Z[652=25,19]
       620 =   26   18 w = 319.687805  rhs = -302.901287 nt =  5 +1598.439024*Z[620=26,18] -399.609756*Z[619=25,18] -399.609756*Z[621=27,18] -399.609756*Z[587=26,17] -399.609756*Z[653=26,19]
       621 =   27   18 w = 319.687805  rhs =  +7.254041 nt =  5 +1598.439024*Z[621=27,18] -399.609756*Z[620=26,18] -399.609756*Z[622=28,18] -399.609756*Z[588=27,17] -399.609756*Z[654=27,19]
       622 =   28   18 w = 319.687805  rhs =  +0.000125 nt =  5 +1598.439024*Z[622=28,18] -399.609756*Z[621=27,18] -399.609756*Z[623=29,18] -399.609756*Z[589=28,17] -399.609756*Z[655=28,19]
       623 =   29   18 w = 319.687805  rhs =  -0.000172 nt =  5 +1598.439024*Z[623=29,18] -399.609756*Z[622=28,18] -399.609756*Z[624=30,18] -399.609756*Z[590=29,17] -399.609756*Z[656=29,19]
       624 =   30   18 w = 319.687805  rhs =  +0.000045 nt =  5 +1598.439024*Z[624=30,18] -399.609756*Z[623=29,18] -399.609756*Z[625=31,18] -399.609756*Z[591=30,17] -399.609756*Z[657=30,19]
       625 =   31   18 w = 254.823613  rhs =  +0.000183 nt =  5 +1274.118063*Z[625=31,18] -399.609756*Z[624=30,18] -399.609756*Z[626=32,18] -237.449275*Z[592=31,17] -237.449275*Z[658=31,19]
       626 =   32   18 w = 182.321951  rhs =  +0.008379 nt =  4 +911.609756*Z[626=32,18] -399.609756*Z[625=31,18] -256.000000*Z[592=31,17] -256.000000*Z[658=31,19]
       627 =    0   19 w = 182.321951  rhs =  -0.008423 nt =  4 +911.609756*Z[627=0,19] -399.609756*Z[628=1,19] -256.000000*Z[595=1,18] -256.000000*Z[661=1,20]
       628 =    1   19 w = 254.823613  rhs =  -0.000027 nt =  5 +1274.118063*Z[628=1,19] -399.609756*Z[627=0,19] -399.609756*Z[629=2,19] -237.449275*Z[595=1,18] -237.449275*Z[661=1,20]
       629 =    2   19 w = 319.687805  rhs =  +0.000175 nt =  5 +1598.439024*Z[629=2,19] -399.609756*Z[628=1,19] -399.609756*Z[630=3,19] -399.609756*Z[596=2,18] -399.609756*Z[662=2,20]
       630 =    3   19 w = 319.687805  rhs =  +0.000346 nt =  5 +1598.439024*Z[630=3,19] -399.609756*Z[629=2,19] -399.609756*Z[631=4,19] -399.609756*Z[597=3,18] -399.609756*Z[663=3,20]
       631 =    4   19 w = 319.687805  rhs =  -0.000050 nt =  5 +1598.439024*Z[631=4,19] -399.609756*Z[630=3,19] -399.609756*Z[632=5,19] -399.609756*Z[598=4,18] -399.609756*Z[664=4,20]
       632 =    5   19 w = 319.687805  rhs =  +0.091890 nt =  5 +1598.439024*Z[632=5,19] -399.609756*Z[631=4,19] -399.609756*Z[633=6,19] -399.609756*Z[599=5,18] -399.609756*Z[665=5,20]
       633 =    6   19 w = 319.687805  rhs =  -1.011870 nt =  5 +1598.439024*Z[633=6,19] -399.609756*Z[632=5,19] -399.609756*Z[634=7,19] -399.609756*Z[600=6,18] -399.609756*Z[666=6,20]
       634 =    7   19 w = 319.687805  rhs =  +0.160380 nt =  5 +1598.439024*Z[634=7,19] -399.609756*Z[633=6,19] -399.609756*Z[635=8,19] -399.609756*Z[601=7,18] -399.609756*Z[667=7,20]
       635 =    8   19 w = 319.687805  rhs =  +2.712183 nt =  5 +1598.439024*Z[635=8,19] -399.609756*Z[634=7,19] -399.609756*Z[636=9,19] -399.609756*Z[602=8,18] -399.609756*Z[668=8,20]
       636 =    9   19 w = 319.687805  rhs =  +0.130848 nt =  5 +1598.439024*Z[636=9,19] -399.609756*Z[635=8,19] -399.609756*Z[637=10,19] -399.609756*Z[603=9,18] -399.609756*Z[669=9,20]
       637 =   10   19 w = 319.687805  rhs =  -1.360786 nt =  5 +1598.439024*Z[637=10,19] -399.609756*Z[636=9,19] -399.609756*Z[638=11,19] -399.609756*Z[604=10,18] -399.609756*Z[670=10,20]
       638 =   11   19 w = 319.687805  rhs =  +0.210419 nt =  5 +1598.439024*Z[638=11,19] -399.609756*Z[637=10,19] -399.609756*Z[639=12,19] -399.609756*Z[605=11,18] -399.609756*Z[671=11,20]
       639 =   12   19 w = 319.687805  rhs =  -1.303027 nt =  5 +1598.439024*Z[639=12,19] -399.609756*Z[638=11,19] -399.609756*Z[640=13,19] -399.609756*Z[606=12,18] -399.609756*Z[672=12,20]
       640 =   13   19 w = 319.687805  rhs =  +1.030937 nt =  5 +1598.439024*Z[640=13,19] -399.609756*Z[639=12,19] -399.609756*Z[641=14,19] -399.609756*Z[607=13,18] -399.609756*Z[673=13,20]
       641 =   14   19 w = 319.687805  rhs =  +3.112307 nt =  5 +1598.439024*Z[641=14,19] -399.609756*Z[640=13,19] -399.609756*Z[642=15,19] -399.609756*Z[608=14,18] -399.609756*Z[674=14,20]
       642 =   15   19 w = 319.687805  rhs =  +0.765439 nt =  5 +1598.439024*Z[642=15,19] -399.609756*Z[641=14,19] -399.609756*Z[643=16,19] -399.609756*Z[609=15,18] -399.609756*Z[675=15,20]
       643 =   16   19 w = 319.687805  rhs =  -9.324157 nt =  5 +1598.439024*Z[643=16,19] -399.609756*Z[642=15,19] -399.609756*Z[644=17,19] -399.609756*Z[610=16,18] -399.609756*Z[676=16,20]
       644 =   17   19 w = 319.687805  rhs = -650.229369 nt =  5 +1598.439024*Z[644=17,19] -399.609756*Z[643=16,19] -399.609756*Z[645=18,19] -399.609756*Z[611=17,18] -399.609756*Z[677=17,20]
       645 =   18   19 w = 319.687805  rhs = +368.197803 nt =  5 +1598.439024*Z[645=18,19] -399.609756*Z[644=17,19] -399.609756*Z[646=19,19] -399.609756*Z[612=18,18] -399.609756*Z[678=18,20]
       646 =   19   19 w = 319.687805  rhs = +493.865420 nt =  5 +1598.439024*Z[646=19,19] -399.609756*Z[645=18,19] -399.609756*Z[647=20,19] -399.609756*Z[613=19,18] -399.609756*Z[679=19,20]
       647 =   20   19 w = 319.687805  rhs = +292.666058 nt =  5 +1598.439024*Z[647=20,19] -399.609756*Z[646=19,19] -399.609756*Z[648=21,19] -399.609756*Z[614=20,18] -399.609756*Z[680=20,20]
       648 =   21   19 w = 319.687805  rhs = +261.850986 nt =  5 +1598.439024*Z[648=21,19] -399.609756*Z[647=20,19] -399.609756*Z[649=22,19] -399.609756*Z[615=21,18] -399.609756*Z[681=21,20]
       649 =   22   19 w = 319.687805  rhs = +242.612668 nt =  5 +1598.439024*Z[649=22,19] -399.609756*Z[648=21,19] -399.609756*Z[650=23,19] -399.609756*Z[616=22,18] -399.609756*Z[682=22,20]
       650 =   23   19 w = 319.687805  rhs = +197.880266 nt =  5 +1598.439024*Z[650=23,19] -399.609756*Z[649=22,19] -399.609756*Z[651=24,19] -399.609756*Z[617=23,18] -399.609756*Z[683=23,20]
       651 =   24   19 w = 319.687805  rhs = +459.016415 nt =  5 +1598.439024*Z[651=24,19] -399.609756*Z[650=23,19] -399.609756*Z[652=25,19] -399.609756*Z[618=24,18] -399.609756*Z[684=24,20]
       652 =   25   19 w = 319.687805  rhs = +169.209489 nt =  5 +1598.439024*Z[652=25,19] -399.609756*Z[651=24,19] -399.609756*Z[653=26,19] -399.609756*Z[619=25,18] -399.609756*Z[685=25,20]
       653 =   26   19 w = 319.687805  rhs = -519.470257 nt =  5 +1598.439024*Z[653=26,19] -399.609756*Z[652=25,19] -399.609756*Z[654=27,19] -399.609756*Z[620=26,18] -399.609756*Z[686=26,20]
       654 =   27   19 w = 319.687805  rhs =  -5.379924 nt =  5 +1598.439024*Z[654=27,19] -399.609756*Z[653=26,19] -399.609756*Z[655=28,19] -399.609756*Z[621=27,18] -399.609756*Z[687=27,20]
       655 =   28   19 w = 319.687805  rhs =  -0.000345 nt =  5 +1598.439024*Z[655=28,19] -399.609756*Z[654=27,19] -399.609756*Z[656=29,19] -399.609756*Z[622=28,18] -399.609756*Z[688=28,20]
       656 =   29   19 w = 319.687805  rhs =  -0.000478 nt =  5 +1598.439024*Z[656=29,19] -399.609756*Z[655=28,19] -399.609756*Z[657=30,19] -399.609756*Z[623=29,18] -399.609756*Z[689=29,20]
       657 =   30   19 w = 319.687805  rhs =  +0.000056 nt =  5 +1598.439024*Z[657=30,19] -399.609756*Z[656=29,19] -399.609756*Z[658=31,19] -399.609756*Z[624=30,18] -399.609756*Z[690=30,20]
       658 =   31   19 w = 254.823613  rhs =  -0.000156 nt =  5 +1274.118063*Z[658=31,19] -399.609756*Z[657=30,19] -399.609756*Z[659=32,19] -237.449275*Z[625=31,18] -237.449275*Z[691=31,20]
       659 =   32   19 w = 182.321951  rhs =  +0.008808 nt =  4 +911.609756*Z[659=32,19] -399.609756*Z[658=31,19] -256.000000*Z[625=31,18] -256.000000*Z[691=31,20]
       660 =    0   20 w = 182.321951  rhs =  -0.008717 nt =  4 +911.609756*Z[660=0,20] -399.609756*Z[661=1,20] -256.000000*Z[628=1,19] -256.000000*Z[694=1,21]
       661 =    1   20 w = 254.823613  rhs =  -0.000035 nt =  5 +1274.118063*Z[661=1,20] -399.609756*Z[660=0,20] -399.609756*Z[662=2,20] -237.449275*Z[628=1,19] -237.449275*Z[694=1,21]
       662 =    2   20 w = 319.687805  rhs =  -0.000164 nt =  5 +1598.439024*Z[662=2,20] -399.609756*Z[661=1,20] -399.609756*Z[663=3,20] -399.609756*Z[629=2,19] -399.609756*Z[695=2,21]
       663 =    3   20 w = 319.687805  rhs =  -0.000025 nt =  5 +1598.439024*Z[663=3,20] -399.609756*Z[662=2,20] -399.609756*Z[664=4,20] -399.609756*Z[630=3,19] -399.609756*Z[696=3,21]
       664 =    4   20 w = 319.687805  rhs =  +0.000114 nt =  5 +1598.439024*Z[664=4,20] -399.609756*Z[663=3,20] -399.609756*Z[665=5,20] -399.609756*Z[631=4,19] -399.609756*Z[697=4,21]
       665 =    5   20 w = 319.687805  rhs =  -0.038808 nt =  5 +1598.439024*Z[665=5,20] -399.609756*Z[664=4,20] -399.609756*Z[666=6,20] -399.609756*Z[632=5,19] -399.609756*Z[698=5,21]
       666 =    6   20 w = 319.687805  rhs =  +0.238006 nt =  5 +1598.439024*Z[666=6,20] -399.609756*Z[665=5,20] -399.609756*Z[667=7,20] -399.609756*Z[633=6,19] -399.609756*Z[699=6,21]
       667 =    7   20 w = 319.687805  rhs =  +0.561097 nt =  5 +1598.439024*Z[667=7,20] -399.609756*Z[666=6,20] -399.609756*Z[668=8,20] -399.609756*Z[634=7,19] -399.609756*Z[700=7,21]
       668 =    8   20 w = 319.687805  rhs =  +1.001788 nt =  5 +1598.439024*Z[668=8,20] -399.609756*Z[667=7,20] -399.609756*Z[669=9,20] -399.609756*Z[635=8,19] -399.609756*Z[701=8,21]
       669 =    9   20 w = 319.687805  rhs =  +1.528600 nt =  5 +1598.439024*Z[669=9,20] -399.609756*Z[668=8,20] -399.609756*Z[670=10,20] -399.609756*Z[636=9,19] -399.609756*Z[702=9,21]
       670 =   10   20 w = 319.687805  rhs =  +0.686855 nt =  5 +1598.439024*Z[670=10,20] -399.609756*Z[669=9,20] -399.609756*Z[671=11,20] -399.609756*Z[637=10,19] -399.609756*Z[703=10,21]
       671 =   11   20 w = 319.687805  rhs =  -0.627503 nt =  5 +1598.439024*Z[671=11,20] -399.609756*Z[670=10,20] -399.609756*Z[672=12,20] -399.609756*Z[638=11,19] -399.609756*Z[704=11,21]
       672 =   12   20 w = 319.687805  rhs =  +1.030402 nt =  5 +1598.439024*Z[672=12,20] -399.609756*Z[671=11,20] -399.609756*Z[673=13,20] -399.609756*Z[639=12,19] -399.609756*Z[705=12,21]
       673 =   13   20 w = 319.687805  rhs =  +0.468133 nt =  5 +1598.439024*Z[673=13,20] -399.609756*Z[672=12,20] -399.609756*Z[674=14,20] -399.609756*Z[640=13,19] -399.609756*Z[706=13,21]
       674 =   14   20 w = 319.687805  rhs =  -0.949715 nt =  5 +1598.439024*Z[674=14,20] -399.609756*Z[673=13,20] -399.609756*Z[675=15,20] -399.609756*Z[641=14,19] -399.609756*Z[707=14,21]
       675 =   15   20 w = 319.687805  rhs =  +0.285984 nt =  5 +1598.439024*Z[675=15,20] -399.609756*Z[674=14,20] -399.609756*Z[676=16,20] -399.609756*Z[642=15,19] -399.609756*Z[708=15,21]
       676 =   16   20 w = 319.687805  rhs = -11.663682 nt =  5 +1598.439024*Z[676=16,20] -399.609756*Z[675=15,20] -399.609756*Z[677=17,20] -399.609756*Z[643=16,19] -399.609756*Z[709=16,21]
       677 =   17   20 w = 319.687805  rhs = -681.846000 nt =  5 +1598.439024*Z[677=17,20] -399.609756*Z[676=16,20] -399.609756*Z[678=18,20] -399.609756*Z[644=17,19] -399.609756*Z[710=17,21]
       678 =   18   20 w = 319.687805  rhs = +530.804962 nt =  5 +1598.439024*Z[678=18,20] -399.609756*Z[677=17,20] -399.609756*Z[679=19,20] -399.609756*Z[645=18,19] -399.609756*Z[711=18,21]
       679 =   19   20 w = 319.687805  rhs = +322.145460 nt =  5 +1598.439024*Z[679=19,20] -399.609756*Z[678=18,20] -399.609756*Z[680=20,20] -399.609756*Z[646=19,19] -399.609756*Z[712=19,21]
       680 =   20   20 w = 319.687805  rhs = +278.178350 nt =  5 +1598.439024*Z[680=20,20] -399.609756*Z[679=19,20] -399.609756*Z[681=21,20] -399.609756*Z[647=20,19] -399.609756*Z[713=20,21]
       681 =   21   20 w = 319.687805  rhs = +227.885695 nt =  5 +1598.439024*Z[681=21,20] -399.609756*Z[680=20,20] -399.609756*Z[682=22,20] -399.609756*Z[648=21,19] -399.609756*Z[714=21,21]
       682 =   22   20 w = 319.687805  rhs = +267.255328 nt =  5 +1598.439024*Z[682=22,20] -399.609756*Z[681=21,20] -399.609756*Z[683=23,20] -399.609756*Z[649=22,19] -399.609756*Z[715=22,21]
       683 =   23   20 w = 319.687805  rhs = +286.129736 nt =  5 +1598.439024*Z[683=23,20] -399.609756*Z[682=22,20] -399.609756*Z[684=24,20] -399.609756*Z[650=23,19] -399.609756*Z[716=23,21]
       684 =   24   20 w = 319.687805  rhs = +448.587811 nt =  5 +1598.439024*Z[684=24,20] -399.609756*Z[683=23,20] -399.609756*Z[685=25,20] -399.609756*Z[651=24,19] -399.609756*Z[717=24,21]
       685 =   25   20 w = 319.687805  rhs = +232.123272 nt =  5 +1598.439024*Z[685=25,20] -399.609756*Z[684=24,20] -399.609756*Z[686=26,20] -399.609756*Z[652=25,19] -399.609756*Z[718=25,21]
       686 =   26   20 w = 319.687805  rhs = -552.465095 nt =  5 +1598.439024*Z[686=26,20] -399.609756*Z[685=25,20] -399.609756*Z[687=27,20] -399.609756*Z[653=26,19] -399.609756*Z[719=26,21]
       687 =   27   20 w = 319.687805  rhs =  -9.339924 nt =  5 +1598.439024*Z[687=27,20] -399.609756*Z[686=26,20] -399.609756*Z[688=28,20] -399.609756*Z[654=27,19] -399.609756*Z[720=27,21]
       688 =   28   20 w = 319.687805  rhs =  +0.000495 nt =  5 +1598.439024*Z[688=28,20] -399.609756*Z[687=27,20] -399.609756*Z[689=29,20] -399.609756*Z[655=28,19] -399.609756*Z[721=28,21]
       689 =   29   20 w = 319.687805  rhs =  +0.000212 nt =  5 +1598.439024*Z[689=29,20] -399.609756*Z[688=28,20] -399.609756*Z[690=30,20] -399.609756*Z[656=29,19] -399.609756*Z[722=29,21]
       690 =   30   20 w = 319.687805  rhs =  -0.000086 nt =  5 +1598.439024*Z[690=30,20] -399.609756*Z[689=29,20] -399.609756*Z[691=31,20] -399.609756*Z[657=30,19] -399.609756*Z[723=30,21]
